['3', ' 130080', ' Note_on_c', ' 1', ' 65', ' 45']
['3', ' 485280', ' Note_on_c', ' 1', ' 67', ' 72']
['3', ' 485760', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 485760', ' Note_on_c', ' 1', ' 68', ' 75']
['3', ' 486240', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 486240', ' Note_on_c', ' 1', ' 70', ' 78']
['3', ' 486720', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 486720', ' Note_on_c', ' 1', ' 73', ' 81']
['3', ' 487200', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 487200', ' Note_on_c', ' 1', ' 72', ' 74']
['3', ' 487488', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 489120', ' Note_on_c', ' 1', ' 68', ' 58']
['3', ' 489600', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 492000', ' Note_on_c', ' 1', ' 68', ' 47']
['3', ' 492480', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 493440', ' Note_on_c', ' 1', ' 60', ' 54']
['3', ' 493728', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 493920', ' Note_on_c', ' 1', ' 61', ' 58']
['3', ' 494400', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 494400', ' Note_on_c', ' 1', ' 58', ' 57']
['3', ' 494688', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 495360', ' Note_on_c', ' 1', ' 60', ' 57']
['3', ' 495840', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 495840', ' Note_on_c', ' 1', ' 56', ' 53']
['3', ' 496128', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 496320', ' Note_on_c', ' 1', ' 60', ' 50']
['3', ' 496800', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 496800', ' Note_on_c', ' 1', ' 60', ' 52']
['3', ' 497280', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 497280', ' Note_on_c', ' 1', ' 60', ' 56']
['3', ' 497760', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 497760', ' Note_on_c', ' 1', ' 60', ' 60']
['3', ' 498240', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 498240', ' Note_on_c', ' 1', ' 60', ' 64']
['3', ' 499200', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 499200', ' Note_on_c', ' 1', ' 63', ' 56']
['3', ' 499488', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 499680', ' Note_on_c', ' 1', ' 65', ' 60']
['3', ' 500160', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 500160', ' Note_on_c', ' 1', ' 61', ' 58']
['3', ' 500448', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 501120', ' Note_on_c', ' 1', ' 63', ' 57']
['3', ' 501600', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 501600', ' Note_on_c', ' 1', ' 60', ' 55']
['3', ' 501888', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 502080', ' Note_on_c', ' 1', ' 63', ' 52']
['3', ' 502560', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 502560', ' Note_on_c', ' 1', ' 63', ' 54']
['3', ' 503040', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 503040', ' Note_on_c', ' 1', ' 63', ' 58']
['3', ' 503520', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 503520', ' Note_on_c', ' 1', ' 63', ' 62']
['3', ' 504000', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 504000', ' Note_on_c', ' 1', ' 63', ' 66']
['3', ' 504795', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 504960', ' Note_on_c', ' 1', ' 68', ' 69']
['3', ' 505440', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 505440', ' Note_on_c', ' 1', ' 67', ' 72']
['3', ' 505920', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 505920', ' Note_on_c', ' 1', ' 68', ' 75']
['3', ' 506400', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 506400', ' Note_on_c', ' 1', ' 70', ' 78']
['3', ' 506880', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 506880', ' Note_on_c', ' 1', ' 73', ' 81']
['3', ' 507360', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 507360', ' Note_on_c', ' 1', ' 72', ' 74']
['3', ' 507648', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 509280', ' Note_on_c', ' 1', ' 68', ' 58']
['3', ' 509760', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 512160', ' Note_on_c', ' 1', ' 68', ' 47']
['3', ' 512640', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 513600', ' Note_on_c', ' 1', ' 72', ' 55']
['3', ' 513888', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 514080', ' Note_on_c', ' 1', ' 73', ' 58']
['3', ' 514560', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 514560', ' Note_on_c', ' 1', ' 70', ' 57']
['3', ' 514848', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 515520', ' Note_on_c', ' 1', ' 72', ' 56']
['3', ' 516000', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 516000', ' Note_on_c', ' 1', ' 68', ' 55']
['3', ' 516288', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 516960', ' Note_on_c', ' 1', ' 75', ' 59']
['3', ' 517440', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 517440', ' Note_on_c', ' 1', ' 72', ' 57']
['3', ' 517728', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 518400', ' Note_on_c', ' 1', ' 73', ' 54']
['3', ' 518880', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 518880', ' Note_on_c', ' 1', ' 70', ' 52']
['3', ' 519168', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 519840', ' Note_on_c', ' 1', ' 65', ' 52']
['3', ' 520800', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 520800', ' Note_on_c', ' 1', ' 69', ' 47']
['3', ' 521280', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 522720', ' Note_on_c', ' 1', ' 65', ' 57']
['3', ' 523680', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 523680', ' Note_on_c', ' 1', ' 69', ' 53']
['3', ' 524160', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 525120', ' Note_on_c', ' 1', ' 69', ' 45']
['3', ' 525600', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 526560', ' Note_on_c', ' 1', ' 69', ' 38']
['3', ' 527040', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 528000', ' Note_on_c', ' 1', ' 61', ' 98']
['3', ' 528240', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 528240', ' Note_on_c', ' 1', ' 60', ' 95']
['3', ' 528480', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 528480', ' Note_on_c', ' 1', ' 58', ' 94']
['3', ' 528720', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 528720', ' Note_on_c', ' 1', ' 60', ' 94']
['3', ' 528960', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 528960', ' Note_on_c', ' 1', ' 61', ' 93']
['3', ' 529200', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 529200', ' Note_on_c', ' 1', ' 60', ' 92']
['3', ' 529440', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 529440', ' Note_on_c', ' 1', ' 58', ' 92']
['3', ' 529680', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 529680', ' Note_on_c', ' 1', ' 60', ' 91']
['3', ' 529920', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 529920', ' Note_on_c', ' 1', ' 58', ' 91']
['3', ' 530160', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 530160', ' Note_on_c', ' 1', ' 56', ' 90']
['3', ' 530400', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 530400', ' Note_on_c', ' 1', ' 55', ' 90']
['3', ' 530640', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 530640', ' Note_on_c', ' 1', ' 56', ' 89']
['3', ' 530880', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 530880', ' Note_on_c', ' 1', ' 55', ' 89']
['3', ' 531120', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 531120', ' Note_on_c', ' 1', ' 53', ' 88']
['3', ' 531360', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 531360', ' Note_on_c', ' 1', ' 52', ' 88']
['3', ' 531600', ' Note_off_c', ' 1', ' 52', ' 0']
['3', ' 531600', ' Note_on_c', ' 1', ' 53', ' 87']
['3', ' 531840', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 531840', ' Note_on_c', ' 1', ' 55', ' 86']
['3', ' 532080', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 532080', ' Note_on_c', ' 1', ' 53', ' 86']
['3', ' 532320', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 532320', ' Note_on_c', ' 1', ' 56', ' 85']
['3', ' 532560', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 532560', ' Note_on_c', ' 1', ' 47', ' 85']
['3', ' 532800', ' Note_off_c', ' 1', ' 47', ' 0']
['3', ' 532800', ' Note_on_c', ' 1', ' 48', ' 84']
['3', ' 533040', ' Note_off_c', ' 1', ' 48', ' 0']
['3', ' 543840', ' Note_on_c', ' 1', ' 76', ' 50']
['3', ' 544150', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 546720', ' Note_on_c', ' 1', ' 64', ' 39']
['3', ' 547200', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 586080', ' Note_on_c', ' 1', ' 72', ' 63']
['3', ' 587520', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 587520', ' Note_on_c', ' 1', ' 71', ' 61']
['3', ' 588960', ' Note_off_c', ' 1', ' 71', ' 0']
['3', ' 588960', ' Note_on_c', ' 1', ' 70', ' 58']
['3', ' 589440', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 589680', ' Note_on_c', ' 1', ' 67', ' 62']
['3', ' 589920', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 589920', ' Note_on_c', ' 1', ' 69', ' 63']
['3', ' 590160', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 590160', ' Note_on_c', ' 1', ' 70', ' 65']
['3', ' 590400', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 590400', ' Note_on_c', ' 1', ' 72', ' 66']
['3', ' 590640', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 590640', ' Note_on_c', ' 1', ' 70', ' 68']
['3', ' 590880', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 590880', ' Note_on_c', ' 1', ' 72', ' 69']
['3', ' 591120', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 591120', ' Note_on_c', ' 1', ' 69', ' 68']
['3', ' 591360', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 591360', ' Note_on_c', ' 1', ' 70', ' 70']
['3', ' 591600', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 591600', ' Note_on_c', ' 1', ' 72', ' 72']
['3', ' 591840', ' Note_on_c', ' 1', ' 74', ' 74']
['3', ' 591841', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 592080', ' Note_on_c', ' 1', ' 72', ' 76']
['3', ' 592088', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 592320', ' Note_on_c', ' 1', ' 74', ' 77']
['3', ' 592336', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 592560', ' Note_on_c', ' 1', ' 70', ' 79']
['3', ' 592583', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 592800', ' Note_on_c', ' 1', ' 72', ' 81']
['3', ' 592831', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 593040', ' Note_on_c', ' 1', ' 74', ' 83']
['3', ' 593077', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 593280', ' Note_on_c', ' 1', ' 76', ' 85']
['3', ' 593324', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 593520', ' Note_on_c', ' 1', ' 74', ' 86']
['3', ' 593562', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 593760', ' Note_on_c', ' 1', ' 76', ' 88']
['3', ' 593819', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 594000', ' Note_on_c', ' 1', ' 72', ' 90']
['3', ' 594075', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 594240', ' Note_on_c', ' 1', ' 74', ' 92']
['3', ' 594332', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 594480', ' Note_on_c', ' 1', ' 76', ' 94']
['3', ' 594588', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 594720', ' Note_on_c', ' 1', ' 77', ' 96']
['3', ' 594845', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 594960', ' Note_on_c', ' 1', ' 76', ' 93']
['3', ' 595104', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 595200', ' Note_on_c', ' 1', ' 74', ' 91']
['3', ' 595329', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 595440', ' Note_on_c', ' 1', ' 76', ' 88']
['3', ' 595553', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 595680', ' Note_on_c', ' 1', ' 74', ' 86']
['3', ' 595778', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 595920', ' Note_on_c', ' 1', ' 72', ' 84']
['3', ' 596003', ' Note_off_c', ' 1', ' 74', ' 0']
['3', ' 596160', ' Note_on_c', ' 1', ' 70', ' 81']
['3', ' 596227', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 596400', ' Note_on_c', ' 1', ' 72', ' 79']
['3', ' 596452', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 596640', ' Note_on_c', ' 1', ' 70', ' 77']
['3', ' 596676', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 596880', ' Note_on_c', ' 1', ' 69', ' 74']
['3', ' 596901', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 597120', ' Note_on_c', ' 1', ' 67', ' 72']
['3', ' 597126', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 597350', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 597360', ' Note_on_c', ' 1', ' 69', ' 70']
['3', ' 597575', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 597600', ' Note_on_c', ' 1', ' 67', ' 67']
['3', ' 599040', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 599040', ' Note_on_c', ' 1', ' 65', ' 58']
['3', ' 600480', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 600480', ' Note_on_c', ' 1', ' 64', ' 51']
['3', ' 601920', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 612960', ' Note_on_c', ' 1', ' 60', ' 54']
['3', ' 613248', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 613440', ' Note_on_c', ' 1', ' 61', ' 58']
['3', ' 613920', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 613920', ' Note_on_c', ' 1', ' 58', ' 57']
['3', ' 614208', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 614880', ' Note_on_c', ' 1', ' 60', ' 57']
['3', ' 615360', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 615360', ' Note_on_c', ' 1', ' 56', ' 53']
['3', ' 615648', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 615840', ' Note_on_c', ' 1', ' 60', ' 50']
['3', ' 616320', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 616320', ' Note_on_c', ' 1', ' 60', ' 52']
['3', ' 616800', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 616800', ' Note_on_c', ' 1', ' 60', ' 56']
['3', ' 617280', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 617280', ' Note_on_c', ' 1', ' 60', ' 60']
['3', ' 617760', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 617760', ' Note_on_c', ' 1', ' 60', ' 64']
['3', ' 618720', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 618720', ' Note_on_c', ' 1', ' 63', ' 56']
['3', ' 619008', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 619200', ' Note_on_c', ' 1', ' 65', ' 60']
['3', ' 619680', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 619680', ' Note_on_c', ' 1', ' 61', ' 58']
['3', ' 619968', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 620640', ' Note_on_c', ' 1', ' 63', ' 57']
['3', ' 621120', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 621120', ' Note_on_c', ' 1', ' 60', ' 55']
['3', ' 621408', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 621600', ' Note_on_c', ' 1', ' 63', ' 52']
['3', ' 622080', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 622080', ' Note_on_c', ' 1', ' 63', ' 54']
['3', ' 622560', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 622560', ' Note_on_c', ' 1', ' 63', ' 58']
['3', ' 623040', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 623040', ' Note_on_c', ' 1', ' 63', ' 62']
['3', ' 623520', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 623520', ' Note_on_c', ' 1', ' 63', ' 66']
['3', ' 624315', ' Note_off_c', ' 1', ' 63', ' 0']
['3', ' 624480', ' Note_on_c', ' 1', ' 68', ' 69']
['3', ' 624960', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 624960', ' Note_on_c', ' 1', ' 67', ' 72']
['3', ' 625440', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 625440', ' Note_on_c', ' 1', ' 68', ' 75']
['3', ' 625920', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 625920', ' Note_on_c', ' 1', ' 70', ' 78']
['3', ' 626400', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 626400', ' Note_on_c', ' 1', ' 73', ' 81']
['3', ' 626880', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 626880', ' Note_on_c', ' 1', ' 72', ' 74']
['3', ' 627168', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 628800', ' Note_on_c', ' 1', ' 68', ' 58']
['3', ' 629280', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 631680', ' Note_on_c', ' 1', ' 68', ' 47']
['3', ' 632160', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 633120', ' Note_on_c', ' 1', ' 72', ' 55']
['3', ' 633408', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 633600', ' Note_on_c', ' 1', ' 73', ' 58']
['3', ' 634080', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 634080', ' Note_on_c', ' 1', ' 70', ' 57']
['3', ' 634368', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 635040', ' Note_on_c', ' 1', ' 72', ' 56']
['3', ' 635520', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 635520', ' Note_on_c', ' 1', ' 68', ' 55']
['3', ' 635808', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 636480', ' Note_on_c', ' 1', ' 75', ' 59']
['3', ' 636960', ' Note_off_c', ' 1', ' 75', ' 0']
['3', ' 636960', ' Note_on_c', ' 1', ' 72', ' 57']
['3', ' 637248', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 637920', ' Note_on_c', ' 1', ' 73', ' 54']
['3', ' 638400', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 638400', ' Note_on_c', ' 1', ' 70', ' 52']
['3', ' 638688', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 639360', ' Note_on_c', ' 1', ' 65', ' 52']
['3', ' 640320', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 640320', ' Note_on_c', ' 1', ' 69', ' 47']
['3', ' 640800', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 642240', ' Note_on_c', ' 1', ' 65', ' 57']
['3', ' 643200', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 643200', ' Note_on_c', ' 1', ' 69', ' 53']
['3', ' 643680', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 644640', ' Note_on_c', ' 1', ' 69', ' 45']
['3', ' 645120', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 646080', ' Note_on_c', ' 1', ' 69', ' 38']
['3', ' 646560', ' Note_off_c', ' 1', ' 69', ' 0']
['3', ' 647520', ' Note_on_c', ' 1', ' 61', ' 98']
['3', ' 647760', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 647760', ' Note_on_c', ' 1', ' 60', ' 95']
['3', ' 648000', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 648000', ' Note_on_c', ' 1', ' 58', ' 94']
['3', ' 648240', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 648240', ' Note_on_c', ' 1', ' 60', ' 94']
['3', ' 648480', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 648480', ' Note_on_c', ' 1', ' 61', ' 93']
['3', ' 648720', ' Note_off_c', ' 1', ' 61', ' 0']
['3', ' 648720', ' Note_on_c', ' 1', ' 60', ' 92']
['3', ' 648960', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 648960', ' Note_on_c', ' 1', ' 58', ' 92']
['3', ' 649200', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 649200', ' Note_on_c', ' 1', ' 60', ' 91']
['3', ' 649440', ' Note_off_c', ' 1', ' 60', ' 0']
['3', ' 649440', ' Note_on_c', ' 1', ' 58', ' 91']
['3', ' 649680', ' Note_off_c', ' 1', ' 58', ' 0']
['3', ' 649680', ' Note_on_c', ' 1', ' 56', ' 90']
['3', ' 649920', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 649920', ' Note_on_c', ' 1', ' 55', ' 90']
['3', ' 650160', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 650160', ' Note_on_c', ' 1', ' 56', ' 89']
['3', ' 650400', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 650400', ' Note_on_c', ' 1', ' 55', ' 89']
['3', ' 650640', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 650640', ' Note_on_c', ' 1', ' 53', ' 88']
['3', ' 650880', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 650880', ' Note_on_c', ' 1', ' 52', ' 88']
['3', ' 651120', ' Note_off_c', ' 1', ' 52', ' 0']
['3', ' 651120', ' Note_on_c', ' 1', ' 53', ' 87']
['3', ' 651360', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 651360', ' Note_on_c', ' 1', ' 55', ' 86']
['3', ' 651600', ' Note_off_c', ' 1', ' 55', ' 0']
['3', ' 651600', ' Note_on_c', ' 1', ' 53', ' 86']
['3', ' 651840', ' Note_off_c', ' 1', ' 53', ' 0']
['3', ' 651840', ' Note_on_c', ' 1', ' 56', ' 85']
['3', ' 652080', ' Note_off_c', ' 1', ' 56', ' 0']
['3', ' 652080', ' Note_on_c', ' 1', ' 47', ' 85']
['3', ' 652320', ' Note_off_c', ' 1', ' 47', ' 0']
['3', ' 652320', ' Note_on_c', ' 1', ' 48', ' 84']
['3', ' 652560', ' Note_off_c', ' 1', ' 48', ' 0']
['3', ' 663360', ' Note_on_c', ' 1', ' 76', ' 50']
['3', ' 663670', ' Note_off_c', ' 1', ' 76', ' 0']
['3', ' 666240', ' Note_on_c', ' 1', ' 64', ' 39']
['3', ' 666720', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 673440', ' Note_on_c', ' 1', ' 65', ' 56']
['3', ' 673440', ' Note_on_c', ' 1', ' 72', ' 56']
['3', ' 673440', ' Note_on_c', ' 1', ' 68', ' 56']
['3', ' 673596', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 673596', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 673596', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 673920', ' Note_on_c', ' 1', ' 67', ' 56']
['3', ' 673920', ' Note_on_c', ' 1', ' 73', ' 56']
['3', ' 673920', ' Note_on_c', ' 1', ' 64', ' 56']
['3', ' 673920', ' Note_on_c', ' 1', ' 70', ' 56']
['3', ' 674076', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 674076', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 674076', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 674076', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 674400', ' Note_on_c', ' 1', ' 68', ' 56']
['3', ' 674400', ' Note_on_c', ' 1', ' 65', ' 56']
['3', ' 674400', ' Note_on_c', ' 1', ' 72', ' 56']
['3', ' 674556', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 674556', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 674556', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 675360', ' Note_on_c', ' 1', ' 77', ' 76']
['3', ' 675360', ' Note_on_c', ' 1', ' 80', ' 76']
['3', ' 675360', ' Note_on_c', ' 1', ' 72', ' 76']
['3', ' 675516', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 675516', ' Note_off_c', ' 1', ' 80', ' 0']
['3', ' 675516', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 675840', ' Note_on_c', ' 1', ' 79', ' 76']
['3', ' 675840', ' Note_on_c', ' 1', ' 82', ' 76']
['3', ' 675840', ' Note_on_c', ' 1', ' 72', ' 76']
['3', ' 675996', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 675996', ' Note_off_c', ' 1', ' 82', ' 0']
['3', ' 675996', ' Note_off_c', ' 1', ' 79', ' 0']
['3', ' 676320', ' Note_on_c', ' 1', ' 77', ' 76']
['3', ' 676320', ' Note_on_c', ' 1', ' 80', ' 76']
['3', ' 676320', ' Note_on_c', ' 1', ' 72', ' 76']
['3', ' 676476', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 676476', ' Note_off_c', ' 1', ' 80', ' 0']
['3', ' 676476', ' Note_off_c', ' 1', ' 77', ' 0']
['3', ' 677280', ' Note_on_c', ' 1', ' 68', ' 56']
['3', ' 677280', ' Note_on_c', ' 1', ' 65', ' 56']
['3', ' 677280', ' Note_on_c', ' 1', ' 72', ' 56']
['3', ' 677436', ' Note_off_c', ' 1', ' 72', ' 0']
['3', ' 677436', ' Note_off_c', ' 1', ' 65', ' 0']
['3', ' 677436', ' Note_off_c', ' 1', ' 68', ' 0']
['3', ' 677760', ' Note_on_c', ' 1', ' 70', ' 57']
['3', ' 677760', ' Note_on_c', ' 1', ' 67', ' 57']
['3', ' 677760', ' Note_on_c', ' 1', ' 73', ' 57']
['3', ' 677760', ' Note_on_c', ' 1', ' 64', ' 57']
['3', ' 677916', ' Note_off_c', ' 1', ' 64', ' 0']
['3', ' 677916', ' Note_off_c', ' 1', ' 73', ' 0']
['3', ' 677916', ' Note_off_c', ' 1', ' 67', ' 0']
['3', ' 677916', ' Note_off_c', ' 1', ' 70', ' 0']
['3', ' 678240', ' Note_on_c', ' 1', ' 68', ' 57']
['3', ' 678240', ' Note_on_c', ' 1', ' 72', ' 57']
